Unnamed: 0,title,views,published_date,likes,medical_field
0,Tượng 'Phật Trump' bán chạy nhờ ý tưởng thú vị của chủ nhân,"165,972 views","Premiered Apr 4, 2021",777.0,0
1,Xúc động cậu bé 6 tuổi tìm 'cánh tay người hùng' cho bố,"11,051 views","Apr 4, 2021",86.0,0
2,Kỳ lạ đàn cá trê cả ngàn con chen chúc ‘xin ăn’ ở Thiền viện Trúc Lâm An Giang,"423,948 views","Premiered Apr 4, 2021",1.0,0
3,Bàng hoàng cả gia đình chết thương tâm vì cháy cửa hàng đồ sơ sinh ở Hà Nội,"173,464 views","Apr 4, 2021",560.0,0
4,H&M Việt Nam hoạt động ra sao giữa 'bão' tẩy chay?,"292,501 views","Apr 4, 2021",2.0,0
5,Một người ở TP.HCM trúng Jackpot 142 tỉ đồng của Vietlott,"190,722 views","Apr 4, 2021",1.0,0
6,"Nhờ chiến dịch tiêm vắc xin Covid-19, ngành hàng không Mỹ lạc quan hơn","3,237 views","Apr 4, 2021",22.0,0
7,Trời nóng nhìn cọp Thái Lan ăn 'kem gà' đông lạnh mà thèm,"67,095 views","Apr 4, 2021",466.0,0
8,Sáng 4.4: Phát hiện 3 ca mắc Covid-19 ở Bắc Giang,"7,948 views","Apr 4, 2021",71.0,1
9,"Bệnh viện cháy ngùn ngụt khói, bác sĩ vẫn tiếp tục phẫu thuật","274,151 views","Apr 3, 2021",1.0,1
10,Cầm đá ném bạn nhậu chấn thương sọ não từ chuyện bấm điện thoại lúc uống bia,"14,014 views","Apr 3, 2021",77.0,0
11,Bà bầu mang thai 7 tháng gặp nạn trong chiều đi làm về nhà,"82,302 views","Apr 3, 2021",396.0,1
12,Nghi can tấn công Điện Capitol nói bị chính phủ Mỹ 'kiểm soát tâm trí',"21,309 views","Apr 3, 2021",54.0,0
13,Chiều 3.4: Thêm 6 ca Covid-19 ở Tây Ninh và Bắc Ninh,"6,577 views","Apr 3, 2021",41.0,1
14,Kinh hãi cảnh “quái xế” lái ô tô chặn Quốc lộ 51 rồi đua xe bạt mạng,"757,264 views","Apr 3, 2021",3.0,0
15,"Để lại ba lô và dép, chàng trai trẻ nhảy cầu Sài Gòn mất tích","222,313 views","Apr 3, 2021",500.0,0
16,Thả diều 'kết hôn' trượt băng sẽ tạo ra môn thể thao gì?,"6,623 views","Apr 4, 2021",38.0,0
17,"Đưa con đi học về, tá hỏa nhìn thấy nhà mình đang cháy","91,980 views","Apr 3, 2021",425.0,0
18,Thầy giáo hot boy tự làm túi xách bằng… vỏ mì gói độc nhất miền Tây,"23,721 views","Premiered Apr 3, 2021",307.0,0
19,Bức xúc cảnh “xe cấm” chạy vào giờ cấm ở Bình Chánh,"19,397 views","Apr 3, 2021",134.0,0
20,Những 'thường dân' đầu tiên được chọn bay lên không gian nói gì?,"35,998 views","Apr 3, 2021",290.0,0
21,Ngày thương tâm của người đàn ông tại “điểm đen giao thông” lên cầu Tiên Sơn,"621,883 views","Apr 3, 2021",1.0,0
22,"Điện Capitol lại bị tấn công, 1 cảnh sát thiệt mạng","54,438 views","Apr 3, 2021",198.0,0
23,Đau lòng cái chết của 2 nữ sinh viên trên đèo Bảo Lộc trong đêm khuya,"691,511 views","Apr 3, 2021",3.0,0
24,"PayPal chấp nhận thanh toán bằng tiền ảo, theo bước Visa, Mastercard","3,325 views","Apr 3, 2021",34.0,0
25,Phe Cộng Hòa sẽ chặn kế hoạch cơ sở hạ tầng của Tổng thống Biden,"10,324 views","Apr 3, 2021",75.0,0
26,Gia đình thanh niên gốc Việt bị bắn chết được cảnh sát Mỹ bồi thường 5 triệu USD,"737,799 views","Apr 3, 2021",7.0,0
27,"Sáng 3.4: Không ca Covid-19 mới, hơn 52.000 người được tiêm vắc xin","5,474 views","Apr 3, 2021",36.0,1
28,"Ngủ quên đóng cửa sổ, chủ nhà bị trộm tài sản trị giá hơn 800 triệu đồng","44,213 views","Apr 3, 2021",256.0,0
29,Kinh hoàng xe giường nằm tông xe tải lật ngang trên cao tốc Trung Lương - TP.HCM,"152,191 views","Apr 2, 2021",625.0,0
30,Bà Aung San Suu Kyi có thể không biết chuyện gì đang diễn ra ở Myanmar,"48,765 views","Apr 2, 2021",209.0,0
31,Quốc hội miễn nhiệm Chủ tịch nước Nguyễn Phú Trọng,"739,644 views","Premiered Apr 2, 2021",2.0,0
32,"Xe lửa trật đường ray, ít nhất 48 người thiệt mạng tại Đài Loan","165,780 views","Apr 2, 2021",422.0,0
33,"Chiều 2.4: Thêm 3 ca Covid-19 ở TP.HCM, Quảng Ninh và Tây Ninh","13,567 views","Apr 2, 2021",94.0,1
34,Quán bò lá lốt kỳ lạ ở Sài Gòn: Xếp hàng đợi cả tuần mới được ăn,"429,872 views","Apr 2, 2021",3.0,0
35,"Phụ nữ đánh đập, xé áo quần đàn ông tại lễ hội Ấn Độ","17,749 views","Apr 2, 2021",88.0,0
36,Boeing nhắc chính phủ Mỹ: xung đột với Trung Quốc thì vẫn phải chừa đường làm ăn,"33,995 views","Apr 2, 2021",214.0,0
37,Cha giết con gái ruột rồi vứt xác xuống sông Hàn vì cãi nhau với vợ mới,"177,459 views","Apr 2, 2021",649.0,0
38,Tài xế đi ngược chiều cao tốc Nội Bài – Lào Cai tận 3 km vì không rành đường,"17,200 views","Apr 2, 2021",76.0,0
